order_id,customer_id,order_date,order_status,payment_method
ORD17425,CUST3302,2025-05-24,Delivered,Cash on Delivery
ORD17426,CUST4401,2022-11-06,Returned,Cash on Delivery
ORD17427,CUST1140,2025-01-27,Cancelled,PayPal
ORD17428,CUST3345,2022-11-05,Cancelled,Credit Card
ORD17429,CUST2947,2025-03-06,Returned,Credit Card
ORD17430,CUST2003,2023-08-11,Pending,Cash on Delivery
ORD17431,CUST5070,2025-04-18,Cancelled,Cash on Delivery
ORD17432,CUST3869,2023-11-25,Delivered,PayPal
ORD17433,CUST3224,2023-03-11,Delivered,Cash on Delivery
ORD17434,CUST5479,2024-06-15,Shipped,PayPal
ORD17435,CUST5736,2024-12-31,Pending,Cash on Delivery
ORD17436,CUST2512,2023-06-23,Pending,Credit Card
ORD17437,CUST5593,2023-08-09,Cancelled,Credit Card
ORD17438,CUST3964,2023-02-27,Returned,PayPal
ORD17439,CUST3136,2023-04-04,Delivered,PayPal
ORD17440,CUST3939,2024-09-29,Returned,Cash on Delivery
ORD17441,CUST4605,2024-09-27,Pending,PayPal
ORD17442,CUST2136,2024-07-01,Returned,PayPal
ORD17443,CUST2947,2023-08-09,Delivered,Cash on Delivery
ORD17444,CUST1813,2024-08-21,Cancelled,Cash on Delivery
ORD17445,CUST2616,2023-06-25,Shipped,Cash on Delivery
ORD17446,CUST2455,2025-02-19,Cancelled,PayPal
ORD17447,CUST2363,2023-08-16,Pending,PayPal
ORD17448,CUST1779,2024-07-25,Delivered,PayPal
ORD17449,CUST5451,2023-02-28,Returned,Credit Card
ORD17450,CUST1565,2023-12-01,Shipped,Credit Card
ORD17451,CUST2930,2023-11-18,Delivered,PayPal
ORD17452,CUST4656,2022-12-08,Pending,PayPal
ORD17453,CUST2551,2024-10-30,Delivered,Credit Card
ORD17454,CUST3570,2025-06-15,Delivered,PayPal
ORD17455,CUST5937,2024-07-21,Shipped,PayPal
ORD17456,CUST2155,2025-05-07,Shipped,Credit Card
ORD17457,CUST3210,2024-03-30,Returned,Credit Card
ORD17458,CUST1323,2024-02-24,Pending,Credit Card
ORD17459,CUST2709,2024-12-21,Shipped,Cash on Delivery
ORD17460,CUST3828,2023-05-12,Pending,Cash on Delivery
ORD17461,CUST1860,2023-09-07,Shipped,Credit Card
ORD17462,CUST3723,2023-02-14,Shipped,Cash on Delivery
ORD17463,CUST2629,2023-03-06,Returned,PayPal
ORD17464,CUST5136,2024-05-14,Delivered,Cash on Delivery
ORD17465,CUST5427,2024-10-13,Returned,PayPal
ORD17466,CUST4659,2024-04-16,Pending,PayPal
ORD17467,CUST1397,2023-10-27,Shipped,Credit Card
ORD17468,CUST1082,2022-11-10,Shipped,Credit Card
ORD17469,CUST2030,2023-03-17,Pending,Credit Card
ORD17470,CUST5753,2025-05-18,Shipped,Cash on Delivery
ORD17471,CUST2984,2023-03-16,Pending,Credit Card
ORD17472,CUST3888,2023-12-17,Pending,Cash on Delivery
ORD17473,CUST3349,2024-05-25,Cancelled,Credit Card
ORD17474,CUST4321,2023-04-12,Returned,Cash on Delivery
ORD17475,CUST1392,2023-02-07,Cancelled,Credit Card
ORD17476,CUST3074,2024-09-19,Cancelled,Credit Card
ORD17477,CUST4823,2022-09-01,Delivered,Cash on Delivery
ORD17478,CUST5826,2023-05-01,Delivered,Cash on Delivery
ORD17479,CUST1126,2023-10-24,Cancelled,Credit Card
ORD17480,CUST2261,2023-02-23,Cancelled,Credit Card
ORD17481,CUST2441,2025-03-27,Shipped,Cash on Delivery
ORD17482,CUST2357,2023-04-19,Cancelled,PayPal
ORD17483,CUST3054,2022-09-08,Delivered,PayPal
ORD17484,CUST1979,2023-04-17,Cancelled,Credit Card
ORD17485,CUST2382,2025-01-15,Returned,Cash on Delivery
ORD17486,CUST1487,2025-08-15,Delivered,PayPal
ORD17487,CUST4519,2024-10-01,Pending,Credit Card
ORD17488,CUST4402,2025-08-19,Shipped,Cash on Delivery
ORD17489,CUST3926,2024-11-12,Pending,Cash on Delivery
ORD17490,CUST1345,2024-09-02,Returned,Cash on Delivery
ORD17491,CUST5933,2025-02-20,Returned,Cash on Delivery
ORD17492,CUST5855,2025-03-22,Shipped,Cash on Delivery
ORD17493,CUST4108,2022-08-28,Pending,PayPal
ORD17494,CUST4392,2023-07-20,Delivered,PayPal
ORD17495,CUST5918,2025-06-16,Returned,PayPal
ORD17496,CUST2378,2023-09-11,Delivered,PayPal
ORD17497,CUST1860,2025-06-21,Returned,Cash on Delivery
ORD17498,CUST3614,2024-05-31,Shipped,PayPal
ORD17499,CUST1165,2023-01-04,Shipped,Credit Card
ORD17500,CUST1862,2022-12-12,Returned,PayPal
ORD17501,CUST2246,2023-01-27,Delivered,Cash on Delivery
ORD17502,CUST4556,2024-07-18,Pending,Credit Card
ORD17503,CUST3001,2025-04-16,Pending,PayPal
ORD17504,CUST3821,2024-11-30,Pending,PayPal
ORD17505,CUST4595,2022-11-20,Delivered,Credit Card
ORD17506,CUST2564,2024-11-22,Pending,Cash on Delivery
ORD17507,CUST1099,2023-06-13,Pending,Cash on Delivery
ORD17508,CUST5507,2024-01-30,Returned,PayPal
ORD17509,CUST3877,2024-06-08,Returned,Credit Card
ORD17510,CUST5133,2024-02-27,Pending,PayPal
ORD17511,CUST4866,2024-12-25,Shipped,Credit Card
ORD17512,CUST1772,2022-10-03,Cancelled,Cash on Delivery
ORD17513,CUST5785,2022-09-07,Returned,Cash on Delivery
ORD17514,CUST1183,2024-11-14,Shipped,PayPal
ORD17515,CUST4811,2024-04-01,Cancelled,Cash on Delivery
ORD17516,CUST4677,2024-09-10,Delivered,PayPal
ORD17517,CUST3846,2025-02-03,Delivered,Cash on Delivery
ORD17518,CUST1499,2024-06-04,Pending,Cash on Delivery
ORD17519,CUST5377,2024-12-01,Cancelled,Cash on Delivery
ORD17520,CUST4694,2024-04-14,Cancelled,PayPal
ORD17521,CUST3121,2024-10-11,Cancelled,PayPal
ORD17522,CUST4028,2024-09-24,Pending,PayPal
ORD17523,CUST4466,2025-08-17,Delivered,Cash on Delivery
ORD17524,CUST5776,2023-02-08,Returned,Credit Card
ORD17525,CUST4160,2023-07-26,Cancelled,Cash on Delivery
ORD17526,CUST1498,2023-10-29,Pending,Credit Card
ORD17527,CUST2742,2025-08-22,Pending,PayPal
ORD17528,CUST4126,2023-11-27,Delivered,Cash on Delivery
ORD17529,CUST5389,2023-09-20,Shipped,PayPal
ORD17530,CUST5961,2024-03-29,Shipped,Cash on Delivery
ORD17531,CUST5690,2023-06-23,Delivered,PayPal
ORD17532,CUST3030,2025-03-22,Delivered,Credit Card
ORD17533,CUST2352,2024-02-25,Returned,Cash on Delivery
ORD17534,CUST4500,2024-09-19,Cancelled,Cash on Delivery
ORD17535,CUST5972,2023-12-23,Delivered,PayPal
ORD17536,CUST5278,2025-05-26,Pending,PayPal
ORD17537,CUST5459,2022-09-12,Cancelled,PayPal
ORD17538,CUST3739,2025-08-19,Delivered,Cash on Delivery
ORD17539,CUST2955,2022-11-27,Cancelled,Cash on Delivery
ORD17540,CUST2694,2024-03-08,Returned,Credit Card
ORD17541,CUST2225,2022-12-29,Returned,PayPal
ORD17542,CUST4401,2023-05-26,Shipped,Credit Card
ORD17543,CUST2903,2024-12-02,Shipped,Cash on Delivery
ORD17544,CUST2368,2023-11-08,Returned,Credit Card
ORD17545,CUST4170,2024-09-04,Cancelled,Cash on Delivery
ORD17546,CUST1068,2023-09-27,Delivered,Credit Card
ORD17547,CUST4022,2022-09-17,Cancelled,Cash on Delivery
ORD17548,CUST5123,2025-03-21,Returned,Credit Card
ORD17549,CUST4434,2024-08-01,Delivered,PayPal
ORD17550,CUST4328,2023-02-05,Pending,Credit Card
ORD17551,CUST3364,2024-02-17,Shipped,Cash on Delivery
ORD17552,CUST2838,2024-04-30,Delivered,Credit Card
ORD17553,CUST5715,2023-06-04,Returned,Credit Card
ORD17554,CUST1503,2022-12-31,Pending,Cash on Delivery
ORD17555,CUST5509,2024-09-16,Returned,Credit Card
ORD17556,CUST2336,2023-08-30,Cancelled,Cash on Delivery
ORD17557,CUST1866,2024-01-16,Pending,Cash on Delivery
ORD17558,CUST2210,2023-04-01,Delivered,PayPal
ORD17559,CUST3720,2024-04-02,Cancelled,Cash on Delivery
ORD17560,CUST2588,2024-07-07,Returned,Credit Card
ORD17561,CUST2012,2022-12-20,Delivered,Cash on Delivery
ORD17562,CUST1873,2025-01-19,Pending,Cash on Delivery
ORD17563,CUST5752,2023-03-13,Delivered,PayPal
ORD17564,CUST1625,2025-06-15,Cancelled,Credit Card
ORD17565,CUST3793,2022-12-10,Returned,Credit Card
ORD17566,CUST3401,2025-05-04,Delivered,Credit Card
ORD17567,CUST3836,2024-10-05,Shipped,Credit Card
ORD17568,CUST1163,2023-05-19,Delivered,PayPal
ORD17569,CUST1358,2025-01-06,Shipped,Cash on Delivery
ORD17570,CUST3711,2023-10-23,Delivered,Credit Card
ORD17571,CUST5802,2024-08-17,Cancelled,PayPal
ORD17572,CUST5642,2025-07-21,Cancelled,Cash on Delivery
ORD17573,CUST2823,2023-07-25,Shipped,Credit Card
ORD17574,CUST3516,2024-07-31,Pending,PayPal
ORD17575,CUST1028,2023-10-30,Returned,PayPal
ORD17576,CUST3551,2023-12-01,Returned,PayPal
ORD17577,CUST3957,2023-11-23,Cancelled,Credit Card
ORD17578,CUST4315,2025-07-04,Pending,PayPal
ORD17579,CUST5189,2025-01-16,Delivered,PayPal
ORD17580,CUST4522,2023-12-03,Shipped,PayPal
ORD17581,CUST3877,2023-10-26,Delivered,PayPal
ORD17582,CUST4648,2024-09-19,Delivered,Cash on Delivery
ORD17583,CUST1603,2024-05-06,Returned,Credit Card
ORD17584,CUST4372,2023-09-07,Returned,Cash on Delivery
ORD17585,CUST5771,2024-03-07,Returned,Cash on Delivery
ORD17586,CUST1054,2023-05-17,Shipped,Cash on Delivery
ORD17587,CUST4193,2023-06-28,Pending,Credit Card
ORD17588,CUST4814,2025-05-24,Cancelled,PayPal
ORD17589,CUST1108,2023-07-03,Cancelled,Cash on Delivery
ORD17590,CUST4813,2024-11-25,Cancelled,PayPal
ORD17591,CUST4593,2025-07-23,Shipped,Cash on Delivery
ORD17592,CUST5669,2023-03-28,Cancelled,Cash on Delivery
ORD17593,CUST3906,2024-01-11,Delivered,PayPal
ORD17594,CUST3972,2023-10-01,Delivered,Cash on Delivery
ORD17595,CUST2072,2024-08-14,Cancelled,Credit Card
ORD17596,CUST3242,2024-11-30,Shipped,Cash on Delivery
ORD17597,CUST1674,2023-11-22,Returned,PayPal
ORD17598,CUST1114,2022-10-24,Returned,PayPal
ORD17599,CUST1570,2023-11-19,Pending,Cash on Delivery
ORD17600,CUST1437,2025-03-03,Delivered,Cash on Delivery
ORD17601,CUST2337,2023-07-27,Pending,Cash on Delivery
ORD17602,CUST1388,2025-01-26,Delivered,Cash on Delivery
ORD17603,CUST2461,2024-03-26,Delivered,Credit Card
ORD17604,CUST2638,2025-08-20,Cancelled,Cash on Delivery
ORD17605,CUST3471,2025-03-04,Cancelled,PayPal
ORD17606,CUST3938,2024-04-15,Pending,Cash on Delivery
ORD17607,CUST2013,2023-01-07,Shipped,Cash on Delivery
ORD17608,CUST1722,2024-12-21,Delivered,PayPal
ORD17609,CUST4248,2024-11-25,Shipped,PayPal
ORD17610,CUST5749,2025-06-28,Shipped,PayPal
ORD17611,CUST4155,2024-03-13,Pending,Cash on Delivery
ORD17612,CUST5902,2023-01-23,Cancelled,Cash on Delivery
ORD17613,CUST2500,2024-05-12,Delivered,Cash on Delivery
ORD17614,CUST2072,2025-02-11,Pending,Credit Card
ORD17615,CUST2874,2025-04-03,Returned,Cash on Delivery
ORD17616,CUST2575,2025-02-25,Shipped,Credit Card
ORD17617,CUST3624,2025-05-07,Pending,PayPal
ORD17618,CUST4491,2023-07-23,Delivered,PayPal
ORD17619,CUST4365,2024-08-19,Delivered,PayPal
ORD17620,CUST4320,2023-09-20,Shipped,Credit Card
ORD17621,CUST5801,2023-04-01,Pending,Cash on Delivery
ORD17622,CUST2141,2025-02-12,Delivered,PayPal
ORD17623,CUST4963,2023-08-04,Cancelled,Cash on Delivery
ORD17624,CUST5854,2023-06-13,Returned,PayPal
ORD17625,CUST1190,2024-05-25,Returned,Credit Card
ORD17626,CUST3831,2023-09-03,Cancelled,Cash on Delivery
ORD17627,CUST1640,2025-05-20,Shipped,Cash on Delivery
ORD17628,CUST1834,2023-05-19,Returned,Cash on Delivery
ORD17629,CUST2169,2023-10-25,Delivered,Cash on Delivery
ORD17630,CUST3425,2023-02-19,Returned,PayPal
ORD17631,CUST1491,2024-06-27,Pending,PayPal
ORD17632,CUST2883,2022-12-23,Cancelled,Credit Card
ORD17633,CUST1631,2023-06-30,Shipped,Credit Card
ORD17634,CUST4725,2023-04-04,Cancelled,Cash on Delivery
ORD17635,CUST5208,2024-04-10,Cancelled,Credit Card
ORD17636,CUST2419,2025-08-02,Pending,PayPal
ORD17637,CUST2714,2022-09-09,Pending,Credit Card
ORD17638,CUST4915,2023-09-16,Cancelled,PayPal
ORD17639,CUST5676,2024-05-12,Returned,PayPal
ORD17640,CUST2883,2024-02-12,Delivered,Credit Card
ORD17641,CUST3743,2024-03-10,Cancelled,Cash on Delivery
ORD17642,CUST3310,2023-10-17,Returned,Cash on Delivery
ORD17643,CUST1456,2022-12-02,Delivered,Credit Card
ORD17644,CUST2168,2023-09-23,Pending,Credit Card
ORD17645,CUST4687,2025-04-27,Shipped,Cash on Delivery
ORD17646,CUST1434,2024-05-13,Delivered,Cash on Delivery
ORD17647,CUST3512,2024-05-20,Pending,Credit Card
ORD17648,CUST5394,2023-07-05,Shipped,Credit Card
ORD17649,CUST5492,2025-02-10,Shipped,PayPal
ORD17650,CUST1569,2023-11-29,Shipped,Credit Card
ORD17651,CUST5551,2025-02-23,Pending,Cash on Delivery
ORD17652,CUST1594,2024-09-18,Cancelled,Credit Card
ORD17653,CUST1018,2023-07-31,Shipped,Cash on Delivery
ORD17654,CUST2133,2025-02-13,Shipped,Credit Card
ORD17655,CUST4006,2023-12-17,Shipped,Credit Card
ORD17656,CUST1869,2025-06-02,Pending,Cash on Delivery
ORD17657,CUST4392,2023-09-27,Shipped,Credit Card
ORD17658,CUST5785,2025-04-08,Shipped,Credit Card
ORD17659,CUST1357,2023-06-25,Delivered,Cash on Delivery
ORD17660,CUST1839,2022-09-18,Delivered,Credit Card
ORD17661,CUST2625,2024-07-28,Cancelled,PayPal
ORD17662,CUST3939,2024-08-03,Shipped,PayPal
ORD17663,CUST3353,2023-08-26,Shipped,Credit Card
ORD17664,CUST2820,2022-10-25,Shipped,PayPal
ORD17665,CUST2407,2022-09-23,Returned,PayPal
ORD17666,CUST3487,2025-02-12,Delivered,PayPal
ORD17667,CUST1187,2025-07-10,Returned,Cash on Delivery
ORD17668,CUST5163,2023-10-01,Shipped,Cash on Delivery
ORD17669,CUST5256,2024-11-30,Pending,PayPal
ORD17670,CUST1384,2025-04-01,Returned,Credit Card
ORD17671,CUST5871,2022-11-05,Returned,PayPal
ORD17672,CUST1285,2025-08-09,Cancelled,PayPal
ORD17673,CUST2919,2025-06-12,Pending,Credit Card
ORD17674,CUST5706,2024-03-08,Delivered,PayPal
ORD17675,CUST2679,2024-05-16,Shipped,Credit Card
ORD17676,CUST3346,2025-02-13,Shipped,Credit Card
ORD17677,CUST5958,2022-12-20,Delivered,Credit Card
ORD17678,CUST2318,2022-09-21,Shipped,Credit Card
ORD17679,CUST3802,2023-04-08,Shipped,Cash on Delivery
ORD17680,CUST1996,2022-08-29,Delivered,Cash on Delivery
ORD17681,CUST4968,2023-10-26,Returned,Credit Card
ORD17682,CUST5092,2023-08-04,Shipped,Cash on Delivery
ORD17683,CUST4333,2022-12-07,Pending,Cash on Delivery
ORD17684,CUST5040,2023-09-28,Returned,Cash on Delivery
ORD17685,CUST2634,2025-06-30,Pending,Cash on Delivery
ORD17686,CUST1638,2024-12-11,Pending,Credit Card
ORD17687,CUST5526,2024-11-03,Shipped,Cash on Delivery
ORD17688,CUST4767,2024-08-18,Cancelled,PayPal
ORD17689,CUST4360,2022-09-03,Shipped,Cash on Delivery
ORD17690,CUST3551,2024-07-09,Cancelled,PayPal
ORD17691,CUST4328,2024-09-13,Pending,Cash on Delivery
ORD17692,CUST4333,2023-05-10,Delivered,Cash on Delivery
ORD17693,CUST3050,2023-08-24,Returned,Cash on Delivery
ORD17694,CUST5194,2025-04-12,Cancelled,PayPal
ORD17695,CUST4109,2024-02-08,Shipped,Cash on Delivery
ORD17696,CUST3678,2025-05-17,Cancelled,Cash on Delivery
ORD17697,CUST5066,2024-12-04,Pending,Credit Card
ORD17698,CUST5640,2024-06-01,Cancelled,Cash on Delivery
ORD17699,CUST3810,2022-12-28,Cancelled,PayPal
ORD17700,CUST3535,2025-07-23,Delivered,Cash on Delivery
ORD17701,CUST5580,2024-09-14,Delivered,Credit Card
ORD17702,CUST1730,2023-03-05,Cancelled,Credit Card
ORD17703,CUST5008,2022-10-26,Shipped,PayPal
ORD17704,CUST4255,2024-01-29,Pending,Cash on Delivery
ORD17705,CUST1217,2024-10-11,Returned,Cash on Delivery
ORD17706,CUST3359,2025-04-10,Delivered,PayPal
ORD17707,CUST2019,2024-10-24,Delivered,Credit Card
ORD17708,CUST1928,2023-05-17,Shipped,Credit Card
ORD17709,CUST3967,2023-04-20,Cancelled,Credit Card
ORD17710,CUST5808,2023-01-07,Delivered,Credit Card
ORD17711,CUST1722,2025-02-05,Cancelled,PayPal
ORD17712,CUST1694,2024-01-31,Shipped,Credit Card
ORD17713,CUST4720,2025-06-17,Shipped,Credit Card
ORD17714,CUST5057,2025-04-13,Shipped,Credit Card
ORD17715,CUST2833,2025-02-14,Cancelled,Cash on Delivery
ORD17716,CUST2422,2024-03-13,Returned,PayPal
ORD17717,CUST5911,2023-09-10,Pending,PayPal
ORD17718,CUST2712,2024-12-24,Returned,Cash on Delivery
ORD17719,CUST2464,2023-09-20,Shipped,Cash on Delivery
ORD17720,CUST2129,2024-06-01,Cancelled,PayPal
ORD17721,CUST3595,2023-09-21,Returned,Cash on Delivery
ORD17722,CUST3546,2022-09-27,Shipped,Credit Card
ORD17723,CUST1236,2024-05-04,Shipped,Cash on Delivery
ORD17724,CUST3628,2024-03-04,Returned,PayPal
ORD17725,CUST2162,2023-02-09,Delivered,Cash on Delivery
ORD17726,CUST5452,2024-10-27,Returned,Cash on Delivery
ORD17727,CUST2972,2024-05-27,Shipped,Cash on Delivery
ORD17728,CUST1556,2024-03-06,Returned,PayPal
ORD17729,CUST1336,2024-09-26,Delivered,PayPal
ORD17730,CUST1777,2025-01-07,Returned,Cash on Delivery
ORD17731,CUST1187,2024-08-12,Pending,Credit Card
ORD17732,CUST4453,2022-10-12,Pending,Credit Card
ORD17733,CUST1402,2025-03-19,Shipped,Credit Card
ORD17734,CUST3996,2022-11-29,Pending,Credit Card
ORD17735,CUST1184,2024-03-09,Delivered,PayPal
ORD17736,CUST5839,2024-04-09,Pending,PayPal
ORD17737,CUST3797,2022-12-25,Pending,Credit Card
ORD17738,CUST1244,2023-06-05,Cancelled,PayPal
ORD17739,CUST1834,2023-08-05,Shipped,PayPal
ORD17740,CUST4577,2024-03-10,Cancelled,PayPal
ORD17741,CUST1866,2023-11-30,Delivered,Cash on Delivery
ORD17742,CUST3098,2024-02-16,Returned,PayPal
ORD17743,CUST1401,2024-01-20,Shipped,Cash on Delivery
ORD17744,CUST5451,2023-05-10,Pending,Credit Card
ORD17745,CUST5300,2023-07-31,Returned,Cash on Delivery
ORD17746,CUST1130,2024-03-16,Cancelled,PayPal
ORD17747,CUST3656,2023-05-26,Shipped,Credit Card
ORD17748,CUST2579,2025-08-10,Cancelled,Credit Card
ORD17749,CUST5601,2023-05-28,Shipped,PayPal
ORD17750,CUST2066,2025-04-22,Returned,Cash on Delivery
ORD17751,CUST4632,2023-02-03,Pending,Credit Card
ORD17752,CUST2687,2025-05-15,Delivered,PayPal
ORD17753,CUST4311,2025-08-04,Cancelled,PayPal
ORD17754,CUST1485,2024-04-22,Cancelled,Cash on Delivery
ORD17755,CUST1624,2023-04-22,Delivered,PayPal
ORD17756,CUST4692,2023-06-12,Shipped,PayPal
ORD17757,CUST1700,2025-06-09,Delivered,PayPal
ORD17758,CUST3179,2024-08-20,Pending,Cash on Delivery
ORD17759,CUST1886,2023-10-12,Cancelled,PayPal
ORD17760,CUST5401,2022-12-05,Cancelled,PayPal
ORD17761,CUST2331,2023-01-13,Returned,PayPal
ORD17762,CUST3393,2023-01-28,Cancelled,Cash on Delivery
ORD17763,CUST5486,2022-12-17,Returned,Credit Card
ORD17764,CUST1278,2023-09-08,Pending,Cash on Delivery
ORD17765,CUST1438,2023-06-16,Pending,PayPal
ORD17766,CUST4889,2023-02-28,Pending,Cash on Delivery
ORD17767,CUST1343,2024-12-11,Shipped,PayPal
ORD17768,CUST2284,2024-06-23,Delivered,PayPal
ORD17769,CUST4560,2025-05-22,Delivered,Cash on Delivery
ORD17770,CUST5270,2022-09-22,Returned,PayPal
ORD17771,CUST4809,2024-11-13,Delivered,Cash on Delivery
ORD17772,CUST4136,2023-03-02,Returned,PayPal
ORD17773,CUST1092,2023-06-14,Cancelled,Credit Card
ORD17774,CUST4584,2024-09-25,Cancelled,Cash on Delivery
ORD17775,CUST3548,2025-04-01,Pending,Cash on Delivery
ORD17776,CUST2715,2024-09-29,Pending,Credit Card
ORD17777,CUST3162,2023-04-16,Pending,PayPal
ORD17778,CUST5889,2023-08-25,Cancelled,Cash on Delivery
ORD17779,CUST5557,2025-06-16,Returned,Credit Card
ORD17780,CUST3353,2022-12-13,Delivered,Cash on Delivery
ORD17781,CUST2700,2024-01-31,Returned,Credit Card
ORD17782,CUST4415,2025-05-11,Pending,Cash on Delivery
ORD17783,CUST3207,2023-03-17,Returned,Cash on Delivery
ORD17784,CUST2884,2025-08-17,Shipped,Cash on Delivery
ORD17785,CUST1883,2024-01-14,Shipped,Credit Card
ORD17786,CUST3919,2023-04-20,Cancelled,Credit Card
ORD17787,CUST4243,2023-05-29,Pending,Cash on Delivery
ORD17788,CUST4531,2025-01-15,Pending,PayPal
ORD17789,CUST3144,2023-07-03,Pending,PayPal
ORD17790,CUST4523,2024-12-23,Returned,PayPal
ORD17791,CUST1580,2024-10-23,Cancelled,PayPal
ORD17792,CUST4210,2023-12-21,Shipped,Cash on Delivery
ORD17793,CUST4756,2024-01-20,Delivered,Credit Card
ORD17794,CUST2886,2025-06-08,Cancelled,Cash on Delivery
ORD17795,CUST5777,2025-01-30,Shipped,PayPal
ORD17796,CUST5284,2022-12-05,Delivered,Cash on Delivery
ORD17797,CUST3230,2022-11-13,Shipped,Cash on Delivery
ORD17798,CUST1749,2024-08-11,Pending,Credit Card
ORD17799,CUST2569,2025-07-31,Pending,Cash on Delivery
ORD17800,CUST1003,2023-06-05,Returned,Credit Card
ORD17801,CUST4928,2025-08-09,Cancelled,Cash on Delivery
ORD17802,CUST1060,2025-05-08,Pending,PayPal
ORD17803,CUST1105,2024-04-22,Pending,Cash on Delivery
ORD17804,CUST5097,2025-07-15,Shipped,Credit Card
ORD17805,CUST1505,2023-05-01,Returned,Credit Card
ORD17806,CUST3997,2023-04-19,Pending,PayPal
ORD17807,CUST3558,2024-05-19,Cancelled,PayPal
ORD17808,CUST1014,2025-04-05,Shipped,Cash on Delivery
ORD17809,CUST5640,2023-02-20,Returned,Cash on Delivery
ORD17810,CUST4779,2024-05-13,Pending,PayPal
ORD17811,CUST4159,2023-03-13,Delivered,PayPal
ORD17812,CUST3367,2025-06-23,Delivered,Credit Card
ORD17813,CUST5806,2023-09-12,Delivered,Cash on Delivery
ORD17814,CUST4230,2023-09-02,Delivered,PayPal
ORD17815,CUST3439,2025-01-31,Shipped,Cash on Delivery
ORD17816,CUST2334,2022-10-17,Returned,PayPal
ORD17817,CUST4766,2023-10-22,Returned,Credit Card
ORD17818,CUST2100,2023-04-16,Cancelled,Cash on Delivery
ORD17819,CUST5974,2025-06-23,Pending,PayPal
ORD17820,CUST5644,2023-01-06,Delivered,Cash on Delivery
ORD17821,CUST3315,2024-03-28,Returned,Cash on Delivery
ORD17822,CUST5684,2024-01-11,Shipped,PayPal
ORD17823,CUST5666,2023-04-26,Cancelled,Cash on Delivery
ORD17824,CUST3066,2023-06-30,Returned,Cash on Delivery
ORD17825,CUST1285,2024-12-07,Returned,Cash on Delivery
ORD17826,CUST3635,2023-04-27,Returned,Credit Card
ORD17827,CUST2810,2025-08-09,Returned,PayPal
ORD17828,CUST3592,2025-05-05,Cancelled,Credit Card
ORD17829,CUST3839,2022-11-15,Cancelled,Cash on Delivery
ORD17830,CUST5224,2024-06-15,Cancelled,Cash on Delivery
ORD17831,CUST4723,2024-03-04,Returned,Credit Card
ORD17832,CUST5874,2022-11-14,Shipped,PayPal
ORD17833,CUST1099,2023-04-21,Delivered,Cash on Delivery
ORD17834,CUST5065,2025-06-29,Shipped,PayPal
ORD17835,CUST4924,2023-05-12,Pending,Credit Card
ORD17836,CUST2143,2025-05-23,Returned,Cash on Delivery
ORD17837,CUST1260,2025-03-11,Returned,PayPal
ORD17838,CUST2272,2024-05-09,Delivered,PayPal
ORD17839,CUST3719,2025-06-02,Pending,Credit Card
ORD17840,CUST5800,2024-06-03,Delivered,Cash on Delivery
ORD17841,CUST1987,2025-03-22,Delivered,Cash on Delivery
ORD17842,CUST5994,2022-09-10,Cancelled,Credit Card
ORD17843,CUST5523,2024-03-28,Returned,Cash on Delivery
ORD17844,CUST1206,2025-04-17,Delivered,Credit Card
ORD17845,CUST3168,2023-01-12,Delivered,Cash on Delivery
ORD17846,CUST1253,2025-03-12,Delivered,Cash on Delivery
ORD17847,CUST1539,2024-11-27,Shipped,Credit Card
ORD17848,CUST2682,2023-10-25,Pending,PayPal
ORD17849,CUST3443,2023-06-28,Cancelled,Credit Card
ORD17850,CUST5047,2022-11-27,Shipped,Credit Card
ORD17851,CUST1189,2022-11-05,Cancelled,Cash on Delivery
ORD17852,CUST1654,2023-03-13,Returned,Credit Card
ORD17853,CUST3732,2024-10-05,Shipped,Credit Card
ORD17854,CUST2240,2023-04-16,Pending,PayPal
ORD17855,CUST2763,2025-01-25,Shipped,Credit Card
ORD17856,CUST4800,2023-11-27,Pending,Cash on Delivery
ORD17857,CUST4262,2024-09-16,Cancelled,PayPal
ORD17858,CUST3647,2024-07-29,Pending,Cash on Delivery
ORD17859,CUST3095,2023-08-13,Cancelled,Cash on Delivery
ORD17860,CUST2795,2023-09-02,Pending,Cash on Delivery
ORD17861,CUST5668,2023-08-04,Pending,PayPal
ORD17862,CUST1781,2025-05-31,Cancelled,PayPal
ORD17863,CUST2818,2024-11-12,Pending,Credit Card
ORD17864,CUST5233,2024-05-04,Delivered,Credit Card
ORD17865,CUST3688,2023-10-15,Delivered,PayPal
ORD17866,CUST4088,2023-10-05,Pending,PayPal
ORD17867,CUST3012,2024-05-26,Shipped,Cash on Delivery
ORD17868,CUST4812,2025-06-13,Pending,PayPal
ORD17869,CUST3145,2023-10-27,Shipped,Cash on Delivery
ORD17870,CUST5758,2025-03-22,Delivered,PayPal
ORD17871,CUST3938,2024-03-07,Shipped,Credit Card
ORD17872,CUST4925,2023-12-03,Returned,Cash on Delivery
ORD17873,CUST2832,2024-10-26,Returned,Cash on Delivery
ORD17874,CUST3542,2025-05-17,Pending,Credit Card
ORD17875,CUST1671,2023-04-26,Cancelled,Cash on Delivery
ORD17876,CUST3810,2025-02-06,Returned,Cash on Delivery
ORD17877,CUST4142,2025-04-19,Delivered,Credit Card
ORD17878,CUST5796,2024-12-15,Cancelled,Cash on Delivery
ORD17879,CUST5737,2022-10-24,Cancelled,Cash on Delivery
ORD17880,CUST4543,2025-06-24,Pending,PayPal
